station_name,time,longitude,latitude,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,air_humidity_avg,air_dewpoint_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_period_max,wave_dir_avg,wave_spread_avg,curr_spd_avg,curr_dir_avg
smb_fortune_bay,2019-09-22T14:53:41Z,-55.4979,47.25992833,7.6,8.7,267,NaN,1016.9,NaN,NaN,11.0,1.2,0.7,3.2,278,28,210.6,152.8
smb_fortune_bay,2019-09-22T15:23:41Z,-55.49775333,47.26001,9.4,11.3,277,NaN,1016.3,NaN,NaN,11.0,1.4,0.8,3.6,285,32,315.1,123.8
smb_fortune_bay,2019-09-22T15:53:41Z,-55.49777833,47.260075,9.3,11.3,278,NaN,1015.9,NaN,NaN,11.0,1.4,0.9,3.6,285,30,244.5,107.6
smb_fortune_bay,2019-09-22T16:23:41Z,-55.49777833,47.26009167,9.0,10.6,271,NaN,1015.6,NaN,NaN,11.0,1.9,0.9,3.7,285,31,178.9,110.6
smb_fortune_bay,2019-09-22T16:53:41Z,-55.49786,47.26034333,8.3,9.7,270,NaN,1015.2,NaN,NaN,11.0,1.5,0.9,3.9,282,30,258.9,137.9
smb_fortune_bay,2019-09-22T17:23:41Z,-55.497965,47.260555,7.8,9.4,260,NaN,1014.7,NaN,NaN,11.0,1.5,1.0,4.2,285,29,288.9,111.0
smb_fortune_bay,2019-09-22T17:53:41Z,-55.497965,47.26071,8.3,10.7,260,NaN,1014.3,NaN,NaN,11.1,1.5,1.0,4.3,284,30,289.4,101.7
smb_fortune_bay,2019-09-22T18:23:41Z,-55.49799833,47.26080667,8.4,9.9,259,NaN,1014.0,NaN,NaN,11.1,1.5,0.9,4.2,284,29,232.2,100.1
smb_fortune_bay,2019-09-22T18:53:41Z,-55.49800667,47.26079167,8.0,10.1,263,NaN,1014.1,NaN,NaN,11.1,1.7,1.1,4.2,283,28,240.2,100.0
smb_fortune_bay,2019-09-22T19:23:41Z,-55.49781833,47.260595,9.2,11.8,268,NaN,1013.4,NaN,NaN,11.1,2.1,1.1,4.3,282,28,287.8,124.8
smb_fortune_bay,2019-09-22T19:53:41Z,-55.49784333,47.26058,8.9,10.2,258,NaN,1013.1,NaN,NaN,11.1,1.6,1.1,4.4,287,28,309.3,115.4
smb_fortune_bay,2019-09-22T20:23:41Z,-55.49786,47.26061167,8.8,11.0,260,NaN,1012.8,NaN,NaN,11.1,1.8,1.1,4.5,287,28,188.2,90.0
smb_fortune_bay,2019-09-22T20:53:41Z,-55.49793333,47.26070167,8.3,9.9,251,NaN,1012.6,NaN,NaN,11.1,1.7,1.1,4.4,287,29,194.7,98.3
smb_fortune_bay,2019-09-22T21:23:41Z,-55.498015,47.26085667,8.7,10.0,245,NaN,1012.3,NaN,NaN,11.1,1.8,1.0,5.0,284,31,372.9,107.6
smb_fortune_bay,2019-09-22T21:53:41Z,-55.49800667,47.26084833,8.7,11.3,249,NaN,1012.1,NaN,NaN,11.1,1.7,1.1,4.9,283,30,128.5,96.8
smb_fortune_bay,2019-09-22T22:23:41Z,-55.49799,47.26085667,9.1,10.9,245,NaN,1011.8,NaN,NaN,11.1,2.0,1.1,5.0,285,27,219.8,103.2
smb_fortune_bay,2019-09-22T22:53:41Z,-55.49813667,47.26105167,9.1,11.3,236,NaN,1011.7,NaN,NaN,11.1,1.5,1.0,4.3,282,29,185.9,71.0
smb_fortune_bay,2019-09-22T23:23:41Z,-55.498275,47.26111667,8.3,9.9,227,NaN,1011.6,NaN,NaN,11.1,1.3,0.8,4.1,286,31,176.5,67.4
smb_fortune_bay,2019-09-23T00:23:41Z,-55.49812833,47.260995,7.6,8.8,235,NaN,1011.3,NaN,NaN,11.1,1.6,0.9,4.7,283,30,136.7,83.1
smb_fortune_bay,2019-09-23T00:53:41Z,-55.49823333,47.26101833,7.0,9.4,236,NaN,1011.2,NaN,NaN,11.1,1.2,0.8,4.0,286,29,147.3,91.4
smb_fortune_bay,2019-09-23T01:23:41Z,-55.49822667,47.261035,8.3,10.3,243,NaN,1010.5,NaN,NaN,11.1,1.3,0.8,5.1,285,26,278.3,111.4
smb_fortune_bay,2019-09-23T01:53:41Z,-55.49813667,47.26098667,9.1,10.3,249,NaN,1010.1,NaN,NaN,11.1,1.3,0.9,5.0,284,28,46.2,79.0
smb_fortune_bay,2019-09-23T02:23:41Z,-55.49812833,47.26096167,8.3,9.3,240,NaN,1009.7,NaN,NaN,11.1,1.4,0.9,4.5,281,26,205.8,114.0
smb_fortune_bay,2019-09-23T02:53:41Z,-55.49825833,47.26101833,6.5,7.8,230,NaN,1009.6,NaN,NaN,11.1,1.6,1.0,5.3,284,25,202.7,42.8
smb_fortune_bay,2019-09-23T03:23:41Z,-55.49822667,47.26097,6.2,7.3,228,NaN,1008.9,NaN,NaN,11.1,1.3,0.9,5.4,287,26,203.3,97.3
smb_fortune_bay,2019-09-23T03:53:41Z,-55.49817667,47.26108333,8.8,11.0,229,NaN,1008.3,NaN,NaN,11.1,1.4,0.9,4.7,277,29,245.3,112.0
smb_fortune_bay,2019-09-23T04:23:41Z,-55.498185,47.2611,8.4,9.8,228,NaN,1008.1,NaN,NaN,11.2,1.4,0.9,4.4,274,30,258.3,95.8
smb_fortune_bay,2019-09-23T04:53:41Z,-55.49825833,47.26107667,7.6,9.2,224,NaN,1007.8,NaN,NaN,11.2,1.3,0.8,4.7,276,28,227.3,79.7
smb_fortune_bay,2019-09-23T05:23:41Z,-55.49829167,47.26100333,4.9,5.8,218,NaN,1007.5,NaN,NaN,11.2,1.7,0.9,4.4,277,26,319.9,90.0
smb_fortune_bay,2019-09-23T05:53:41Z,-55.49816833,47.260865,6.4,8.1,251,NaN,1007.0,NaN,NaN,11.2,1.4,0.9,4.8,278,27,201.5,99.0
smb_fortune_bay,2019-09-23T06:23:41Z,-55.498275,47.260905,5.1,6.5,230,NaN,1006.9,NaN,NaN,11.2,1.5,0.9,5.1,279,26,175.1,107.4
smb_fortune_bay,2019-09-23T06:53:41Z,-55.49823333,47.26088,5.6,7.1,239,NaN,1006.7,NaN,NaN,11.2,1.7,0.9,4.8,276,26,206.6,110.5
smb_fortune_bay,2019-09-23T07:23:41Z,-55.498315,47.26093,6.2,7.5,235,NaN,1005.8,NaN,NaN,11.2,1.4,0.9,4.3,276,24,114.8,120.7
smb_fortune_bay,2019-09-23T07:53:41Z,-55.49835667,47.260995,7.2,8.5,245,NaN,1005.2,NaN,NaN,11.2,1.5,0.9,4.8,273,24,128.6,129.3
smb_fortune_bay,2019-09-23T08:23:41Z,-55.49843,47.261035,6.5,8.0,252,NaN,1005.8,NaN,NaN,11.2,1.5,1.0,4.5,270,25,36.9,127.0
smb_fortune_bay,2019-09-23T08:53:41Z,-55.49852667,47.26115667,8.0,9.8,245,NaN,1005.2,NaN,NaN,11.2,2.0,1.0,4.5,273,25,127.7,66.4
smb_fortune_bay,2019-09-23T09:23:41Z,-55.49851833,47.26120667,9.2,11.5,253,NaN,1004.9,NaN,NaN,11.2,2.1,1.1,4.9,270,23,176.5,167.3
smb_fortune_bay,2019-09-23T09:53:41Z,-55.49851833,47.26127167,9.8,12.2,248,NaN,1004.2,NaN,NaN,11.2,1.8,1.1,4.9,271,24,65.2,167.5
smb_fortune_bay,2019-09-23T10:23:41Z,-55.49860833,47.26132833,8.5,10.6,237,NaN,1004.3,NaN,NaN,11.2,2.2,1.2,5.1,272,23,53.4,25.0
smb_fortune_bay,2019-09-23T10:53:41Z,-55.49889333,47.26149167,7.4,8.8,224,NaN,1003.7,NaN,NaN,11.2,1.6,1.1,4.5,272,23,163.4,304.5
smb_fortune_bay,2019-09-23T11:23:41Z,-55.49869833,47.26143333,8.5,9.7,239,NaN,1003.7,NaN,NaN,11.3,1.9,1.1,5.0,271,25,176.6,59.3
smb_fortune_bay,2019-09-23T11:53:41Z,-55.49877167,47.26141,6.8,8.3,234,NaN,1003.5,NaN,NaN,11.3,1.8,1.0,4.9,274,26,65.4,47.7
smb_fortune_bay,2019-09-23T12:23:41Z,-55.49874667,47.261385,5.9,7.6,225,NaN,1002.9,NaN,NaN,11.3,1.9,1.1,4.9,275,24,186.8,67.2
smb_fortune_bay,2019-09-23T12:53:41Z,-55.49846167,47.26124667,8.6,10.1,250,NaN,1002.4,NaN,NaN,11.3,1.7,1.1,5.1,273,26,76.3,108.3
smb_fortune_bay,2019-09-23T13:23:41Z,-55.49826667,47.26102667,7.4,9.0,256,NaN,1002.0,NaN,NaN,11.3,1.6,1.0,4.3,273,28,122.6,28.1
smb_fortune_bay,2019-09-23T13:53:41Z,-55.49830667,47.26114833,8.9,11.2,248,NaN,1001.5,NaN,NaN,11.3,1.8,1.1,4.5,272,26,200.6,72.7
smb_fortune_bay,2019-09-23T14:23:41Z,-55.498185,47.26100333,8.7,10.2,253,NaN,1000.9,NaN,NaN,11.3,2.0,1.2,5.0,271,26,138.6,127.6
smb_fortune_bay,2019-09-23T14:53:41Z,-55.49808,47.26088833,9.7,11.6,259,NaN,1000.2,NaN,NaN,11.3,1.9,1.3,4.9,270,24,221.7,93.2
smb_fortune_bay,2019-09-23T15:23:41Z,-55.49799833,47.26091333,9.2,12.1,260,NaN,1000.1,NaN,NaN,11.3,2.6,1.4,5.1,268,25,171.1,102.3
smb_fortune_bay,2019-09-23T15:53:41Z,-55.49795667,47.26078333,9.7,11.3,255,NaN,999.8,NaN,NaN,11.3,2.5,1.5,4.5,269,24,314.4,104.3
smb_fortune_bay,2019-09-23T16:23:41Z,-55.49785167,47.26050667,10.1,12.4,271,NaN,1000.0,NaN,NaN,11.3,2.4,1.4,5.6,270,26,328.2,134.4
smb_fortune_bay,2019-09-23T16:53:41Z,-55.49786,47.26037667,8.4,9.5,279,NaN,1000.0,NaN,NaN,11.3,2.3,1.5,5.9,268,25,174.7,127.9
smb_fortune_bay,2019-09-23T17:23:41Z,-55.497835,47.26041667,9.3,11.2,262,NaN,999.4,NaN,NaN,11.3,2.3,1.5,6.1,271,26,221.8,115.9
smb_fortune_bay,2019-09-23T17:53:41Z,-55.49787667,47.26045667,8.3,9.6,275,NaN,999.6,NaN,NaN,11.3,2.4,1.6,5.6,270,25,277.9,129.9
smb_fortune_bay,2019-09-23T18:23:41Z,-55.49793333,47.26049833,7.7,9.1,274,NaN,999.8,NaN,NaN,11.3,2.8,1.4,6.1,271,26,255.6,103.2
smb_fortune_bay,2019-09-23T18:53:41Z,-55.49793333,47.26038333,7.8,9.3,282,NaN,999.8,NaN,NaN,11.3,2.2,1.5,5.7,271,25,213.4,117.7
smb_fortune_bay,2019-09-23T19:23:41Z,-55.4979,47.260465,8.5,10.4,266,NaN,999.5,NaN,NaN,11.3,2.4,1.5,5.7,273,27,187.1,108.3
smb_fortune_bay,2019-09-23T19:53:41Z,-55.49795,47.260645,10.2,12.1,262,NaN,999.3,NaN,NaN,11.3,2.2,1.4,5.4,270,27,154.1,127.5
smb_fortune_bay,2019-09-23T20:23:41Z,-55.497965,47.26071833,10.9,12.9,257,NaN,999.3,NaN,NaN,11.3,2.2,1.5,5.9,272,26,59.7,137.4
smb_fortune_bay,2019-09-23T20:53:41Z,-55.49810333,47.26093833,11.1,13.0,255,NaN,999.4,NaN,NaN,11.3,2.2,1.5,5.3,273,25,100.9,124.5
smb_fortune_bay,2019-09-23T21:23:41Z,-55.49825,47.26108333,10.9,12.9,252,NaN,999.8,NaN,NaN,11.3,2.4,1.4,5.7,272,26,130.4,105.3
smb_fortune_bay,2019-09-23T21:53:41Z,-55.498405,47.26117333,9.8,11.8,253,NaN,1000.1,NaN,NaN,11.3,2.6,1.4,5.0,270,26,139.0,132.3
smb_fortune_bay,2019-09-23T22:23:41Z,-55.498495,47.26122167,9.0,10.9,254,NaN,1000.4,NaN,NaN,11.3,1.9,1.3,4.0,270,28,170.6,160.3
smb_fortune_bay,2019-09-23T22:53:41Z,-55.49851833,47.261295,9.4,11.4,250,NaN,1000.3,NaN,NaN,11.3,1.9,1.2,4.8,273,29,156.4,174.1
smb_fortune_bay,2019-09-23T23:23:41Z,-55.49847,47.26123,8.3,9.7,255,NaN,1000.8,NaN,NaN,11.3,1.9,1.2,5.1,273,29,48.3,181.9
smb_fortune_bay,2019-09-23T23:53:41Z,-55.49855167,47.26123,7.2,8.5,259,NaN,1001.3,NaN,NaN,11.3,1.8,1.1,4.1,279,30,220.4,121.4
smb_fortune_bay,2019-09-24T00:23:41Z,-55.498495,47.261215,7.9,8.9,258,NaN,1001.5,NaN,NaN,11.3,1.9,1.1,5.1,276,28,141.1,64.4
smb_fortune_bay,2019-09-24T00:53:41Z,-55.49847,47.26117333,7.4,9.0,263,NaN,1001.9,NaN,NaN,11.3,1.5,1.0,4.8,277,29,68.9,79.8
smb_fortune_bay,2019-09-24T01:23:41Z,-55.49838833,47.26114167,7.2,8.7,255,NaN,1002.2,NaN,NaN,11.3,1.7,1.0,4.8,277,29,92.5,63.9
smb_fortune_bay,2019-09-24T01:53:41Z,-55.49832333,47.26114167,7.8,9.0,250,NaN,1001.9,NaN,NaN,11.2,1.6,0.9,4.4,281,29,83.2,92.1
smb_fortune_bay,2019-09-24T02:23:41Z,-55.49826667,47.26101833,7.0,8.0,255,NaN,1001.9,NaN,NaN,11.2,1.4,0.9,4.3,278,28,86.4,332.8
smb_fortune_bay,2019-09-24T02:53:41Z,-55.49826667,47.26106,8.3,9.8,248,NaN,1001.7,NaN,NaN,11.2,1.4,0.8,4.3,281,30,54.2,98.9
smb_fortune_bay,2019-09-24T03:23:41Z,-55.49821,47.26097,7.1,8.1,265,NaN,1002.4,NaN,NaN,11.2,1.4,0.9,3.7,283,29,123.7,95.3
smb_fortune_bay,2019-09-24T03:53:41Z,-55.49806333,47.260865,7.7,8.7,273,NaN,1002.9,NaN,NaN,11.1,1.7,0.9,8.0,285,29,143.1,40.7
smb_fortune_bay,2019-09-24T04:23:41Z,-55.49806333,47.260865,7.6,8.9,254,NaN,1002.9,NaN,NaN,11.1,1.2,0.9,8.3,287,27,184.5,77.9
smb_fortune_bay,2019-09-24T04:53:41Z,-55.49816,47.26097,8.2,9.6,245,NaN,1002.8,NaN,NaN,11.1,1.5,0.8,8.3,284,27,197.4,78.6
smb_fortune_bay,2019-09-24T05:23:41Z,-55.49813667,47.26091333,7.5,8.9,262,NaN,1003.5,NaN,NaN,11.1,1.5,0.9,7.7,285,28,192.6,89.8
smb_fortune_bay,2019-09-24T05:53:41Z,-55.49808833,47.26076667,6.3,7.6,270,NaN,1003.4,NaN,NaN,11.1,1.4,0.9,8.0,286,27,145.6,66.9
smb_fortune_bay,2019-09-24T06:23:41Z,-55.49810333,47.260685,4.9,5.9,281,NaN,1003.7,NaN,NaN,11.1,1.3,0.8,8.3,284,30,175.9,98.1
smb_fortune_bay,2019-09-24T06:53:41Z,-55.49812,47.26073333,6.8,8.0,258,NaN,1003.6,NaN,NaN,11.1,1.4,0.8,7.7,288,27,124.4,92.8
smb_fortune_bay,2019-09-24T07:23:41Z,-55.49824167,47.260815,5.4,6.6,268,NaN,1004.1,NaN,NaN,11.1,1.2,0.7,7.4,288,28,168.8,84.2
smb_fortune_bay,2019-09-24T07:53:41Z,-55.49819333,47.26074167,5.8,6.7,270,NaN,1004.5,NaN,NaN,11.1,1.1,0.7,8.0,288,28,93.8,82.3
smb_fortune_bay,2019-09-24T08:23:41Z,-55.49830667,47.26080667,5.2,6.5,259,NaN,1005.1,NaN,NaN,11.1,1.0,0.7,7.4,287,30,67.2,49.2
smb_fortune_bay,2019-09-24T08:53:41Z,-55.49822667,47.26078333,6.5,7.9,277,NaN,1005.2,NaN,NaN,11.1,1.2,0.7,7.1,288,29,132.7,130.6
smb_fortune_bay,2019-09-24T09:23:41Z,-55.49828333,47.260775,6.1,7.0,262,NaN,1005.8,NaN,NaN,11.1,1.2,0.7,7.7,286,30,237.4,159.8
smb_fortune_bay,2019-09-24T09:53:41Z,-55.49828333,47.26072667,6.1,6.9,279,NaN,1006.4,NaN,NaN,11.1,1.2,0.7,6.9,286,29,118.0,82.1
smb_fortune_bay,2019-09-24T10:23:41Z,-55.49833167,47.26069333,4.8,5.8,290,NaN,1007.2,NaN,NaN,11.1,1.1,0.6,7.4,287,30,100.2,158.9
smb_fortune_bay,2019-09-24T10:53:41Z,-55.49846167,47.26069333,3.1,3.9,316,NaN,1007.9,NaN,NaN,11.1,0.8,0.5,7.1,286,31,47.1,239.7
smb_fortune_bay,2019-09-24T11:23:41Z,-55.49858333,47.26048167,2.3,3.5,358,NaN,1008.4,NaN,NaN,11.2,0.9,0.5,6.9,287,30,43.8,151.7
smb_fortune_bay,2019-09-24T11:53:41Z,-55.498975,47.26057167,1.6,2.4,53,NaN,1008.7,NaN,NaN,11.2,0.8,0.5,7.1,286,29,22.5,221.1
smb_fortune_bay,2019-09-24T12:23:41Z,-55.49930833,47.26078333,0.5,1.0,217,NaN,1009.2,NaN,NaN,11.3,0.8,0.5,7.4,292,30,101.4,118.1
smb_fortune_bay,2019-09-24T12:53:41Z,-55.49959333,47.26105167,0.7,0.9,320,NaN,1009.6,NaN,NaN,11.3,0.7,0.5,6.9,294,30,81.7,281.4
smb_fortune_bay,2019-09-24T13:23:41Z,-55.49998333,47.261165,0.5,1.0,84,NaN,1010.0,NaN,NaN,11.4,0.8,0.5,6.9,296,28,63.8,31.6
smb_fortune_bay,2019-09-24T13:53:41Z,-55.50022833,47.261345,1.8,2.2,216,NaN,1010.6,NaN,NaN,11.5,0.7,0.4,7.1,298,29,84.3,298.0
smb_fortune_bay,2019-09-24T14:23:41Z,-55.50051333,47.261295,1.1,1.4,270,NaN,1010.9,NaN,NaN,11.6,0.6,0.4,7.1,299,27,28.2,12.0
smb_fortune_bay,2019-09-24T14:53:41Z,-55.50082167,47.261165,1.1,1.4,330,NaN,1011.1,NaN,NaN,11.7,0.6,0.4,7.1,298,27,116.5,117.0
smb_fortune_bay,2019-09-24T15:23:41Z,-55.501155,47.26105167,2.5,3.1,25,NaN,1011.1,NaN,NaN,11.9,0.6,0.3,6.9,292,29,123.2,94.6
smb_fortune_bay,2019-09-24T15:53:41Z,-55.50166,47.26080667,3.7,4.4,36,NaN,1011.2,NaN,NaN,11.9,0.5,0.3,6.9,291,29,76.4,12.2
smb_fortune_bay,2019-09-24T16:23:41Z,-55.50200167,47.26053833,3.5,4.1,43,NaN,1011.1,NaN,NaN,11.7,0.5,0.3,7.1,288,32,115.7,51.7
smb_fortune_bay,2019-09-24T16:53:41Z,-55.50201833,47.26044167,3.2,3.7,35,NaN,1011.1,NaN,NaN,11.8,0.6,0.4,6.7,287,27,87.3,43.5
smb_fortune_bay,2019-09-24T17:23:41Z,-55.50205,47.26036833,2.9,3.3,22,NaN,1011.3,NaN,NaN,11.9,0.4,0.3,6.9,290,35,75.4,71.1
smb_fortune_bay,2019-09-24T17:53:41Z,-55.5021,47.26032667,3.5,4.3,22,NaN,1011.4,NaN,NaN,11.8,0.5,0.3,6.7,290,33,92.5,60.3
smb_fortune_bay,2019-09-24T18:23:41Z,-55.50218167,47.260245,2.9,3.6,44,NaN,1011.8,NaN,NaN,11.8,0.5,0.3,6.7,282,35,105.3,10.7
smb_fortune_bay,2019-09-24T18:53:41Z,-55.50310833,47.26025333,6.4,7.9,97,NaN,1012.1,NaN,NaN,11.8,0.5,0.3,6.9,281,39,13.6,280.1
smb_fortune_bay,2019-09-24T19:23:41Z,-55.503085,47.26057167,5.9,7.0,113,NaN,1012.3,NaN,NaN,11.6,0.5,0.3,6.7,276,38,83.8,354.4
smb_fortune_bay,2019-09-24T19:53:41Z,-55.503035,47.26075833,6.3,7.8,108,NaN,1012.7,NaN,NaN,11.5,0.7,0.4,2.6,137,31,80.0,293.4
smb_fortune_bay,2019-09-24T20:23:41Z,-55.50314167,47.26063667,7.2,8.7,97,NaN,1013.0,NaN,NaN,11.4,0.7,0.4,2.6,109,29,73.8,2.0
smb_fortune_bay,2019-09-24T20:53:41Z,-55.50313333,47.26054667,6.2,8.8,81,NaN,1014.6,NaN,NaN,11.4,0.7,0.4,2.7,108,30,101.2,293.6
smb_fortune_bay,2019-09-24T21:23:41Z,-55.50330333,47.26030333,7.5,8.7,88,NaN,1014.4,NaN,NaN,11.4,0.6,0.4,2.6,98,31,83.6,6.8
smb_fortune_bay,2019-09-24T21:53:41Z,-55.50332833,47.260295,7.9,9.9,95,NaN,1014.5,NaN,NaN,11.4,0.7,0.5,2.7,92,28,32.1,282.6
smb_fortune_bay,2019-09-24T22:23:41Z,-55.503385,47.26014833,7.6,9.1,94,NaN,1015.1,NaN,NaN,11.4,0.9,0.5,2.5,81,30,81.3,320.4
smb_fortune_bay,2019-09-24T22:53:41Z,-55.50341,47.2601,8.5,10.1,88,NaN,1015.5,NaN,NaN,11.3,0.8,0.5,2.6,81,33,207.5,290.3
smb_fortune_bay,2019-09-24T23:23:41Z,-55.50345,47.26005,7.2,9.3,77,NaN,1016.1,NaN,NaN,11.3,0.9,0.5,2.7,82,34,132.1,311.5
smb_fortune_bay,2019-09-24T23:53:41Z,-55.50350667,47.26001,8.0,9.5,91,NaN,1016.2,NaN,NaN,11.3,0.9,0.6,3.0,88,32,203.6,327.9
smb_fortune_bay,2019-09-25T00:23:41Z,-55.50354,47.26019667,9.0,12.1,94,NaN,1016.2,NaN,NaN,11.2,1.4,0.7,3.1,94,31,107.0,300.4
smb_fortune_bay,2019-09-25T00:53:41Z,-55.50359667,47.26030333,10.1,11.7,97,NaN,1016.4,NaN,NaN,11.2,1.3,0.8,3.0,95,30,213.5,273.4
smb_fortune_bay,2019-09-25T01:23:41Z,-55.50361333,47.26037667,10.5,13.2,92,NaN,1016.7,NaN,NaN,11.2,1.2,0.8,3.6,96,30,243.5,302.2
smb_fortune_bay,2019-09-25T01:53:41Z,-55.50366167,47.26028667,10.3,12.2,86,NaN,1016.7,NaN,NaN,11.1,1.1,0.7,3.2,94,31,291.0,349.7
smb_fortune_bay,2019-09-25T02:23:41Z,-55.50361333,47.26027,9.0,10.6,87,NaN,1017.1,NaN,NaN,10.9,1.1,0.6,3.2,84,31,201.4,317.4
smb_fortune_bay,2019-09-25T02:53:41Z,-55.50362167,47.26018,9.5,11.3,78,NaN,1017.0,NaN,NaN,10.8,1.0,0.7,2.8,73,27,194.8,313.0
smb_fortune_bay,2019-09-25T03:23:41Z,-55.50358,47.260165,9.1,11.0,84,NaN,1016.9,NaN,NaN,10.7,1.1,0.7,2.8,64,25,169.0,333.3
smb_fortune_bay,2019-09-25T03:53:41Z,-55.50359667,47.26018,9.6,11.5,89,NaN,1016.8,NaN,NaN,10.8,1.1,0.6,3.1,61,25,183.5,318.5
smb_fortune_bay,2019-09-25T04:23:41Z,-55.50359667,47.260205,9.9,11.4,95,NaN,1017.1,NaN,NaN,10.7,1.0,0.6,4.2,64,27,188.2,303.0
smb_fortune_bay,2019-09-25T04:53:41Z,-55.503565,47.26026167,8.9,10.6,94,NaN,1017.1,NaN,NaN,10.7,1.2,0.7,4.5,65,27,253.5,311.1
smb_fortune_bay,2019-09-25T05:23:41Z,-55.50359667,47.26039167,9.7,11.9,93,NaN,1016.7,NaN,NaN,10.6,1.0,0.6,2.7,70,28,270.6,292.2
smb_fortune_bay,2019-09-25T05:53:41Z,-55.50358833,47.2604,10.3,12.2,96,NaN,1016.3,NaN,NaN,10.6,1.0,0.6,2.9,77,29,281.3,331.4
smb_fortune_bay,2019-09-25T06:23:41Z,-55.50359667,47.26039167,9.8,11.8,95,NaN,1016.1,NaN,NaN,10.6,1.1,0.7,2.5,80,28,255.3,327.4
smb_fortune_bay,2019-09-25T06:53:41Z,-55.50363,47.26034333,9.9,12.0,94,NaN,1016.0,NaN,NaN,10.6,0.9,0.7,2.8,83,27,194.3,335.9
smb_fortune_bay,2019-09-25T07:23:41Z,-55.50362167,47.260295,9.3,11.1,95,NaN,1016.1,NaN,NaN,10.5,0.9,0.6,2.9,82,31,248.4,299.7
smb_fortune_bay,2019-09-25T07:53:41Z,-55.50363,47.26014,9.4,10.9,90,NaN,1016.1,NaN,NaN,10.4,0.9,0.6,2.9,84,31,269.4,295.9
smb_fortune_bay,2019-09-25T08:23:41Z,-55.50367,47.26000167,9.7,11.7,87,NaN,1015.9,NaN,NaN,10.4,1.1,0.6,2.9,88,32,298.0,324.0
smb_fortune_bay,2019-09-25T08:53:41Z,-55.50363833,47.25988833,8.8,11.5,87,NaN,1015.9,NaN,NaN,10.3,0.9,0.6,2.7,83,30,270.1,318.0
smb_fortune_bay,2019-09-25T09:23:41Z,-55.50368667,47.25987167,9.5,11.5,89,NaN,1015.9,NaN,NaN,10.3,1.0,0.6,2.6,85,28,252.4,301.9
smb_fortune_bay,2019-09-25T09:53:41Z,-55.50367,47.25980667,9.2,10.9,86,NaN,1015.8,NaN,NaN,10.4,1.1,0.6,2.6,78,31,223.0,280.8
smb_fortune_bay,2019-09-25T10:23:41Z,-55.50367833,47.25975667,9.6,11.3,90,NaN,1015.7,NaN,NaN,10.4,1.0,0.6,2.6,75,30,388.7,298.0
smb_fortune_bay,2019-09-25T10:53:41Z,-55.503695,47.25975667,9.4,11.7,88,NaN,1015.6,NaN,NaN,10.4,1.1,0.7,2.7,74,28,260.3,309.1
smb_fortune_bay,2019-09-25T11:23:41Z,-55.50367833,47.25969167,9.1,11.4,88,NaN,1015.7,NaN,NaN,10.4,1.1,0.6,2.6,75,29,402.3,293.0
smb_fortune_bay,2019-09-25T11:53:41Z,-55.503695,47.25966833,9.9,11.6,93,NaN,1015.6,NaN,NaN,10.5,1.0,0.6,2.4,73,31,299.1,285.8
smb_fortune_bay,2019-09-25T12:23:41Z,-55.50364667,47.25955333,9.2,11.0,87,NaN,1015.7,NaN,NaN,10.5,1.0,0.6,2.7,76,32,265.5,286.9
smb_fortune_bay,2019-09-25T12:53:41Z,-55.50368667,47.25957,10.9,13.0,90,NaN,1015.0,NaN,NaN,10.5,1.2,0.7,2.6,76,32,303.3,293.2
smb_fortune_bay,2019-09-25T13:23:41Z,-55.50371833,47.25953,10.9,13.3,89,NaN,1015.0,NaN,NaN,10.6,1.1,0.7,2.8,81,31,188.2,278.3
smb_fortune_bay,2019-09-25T13:53:41Z,-55.50371833,47.25956167,10.8,12.3,91,NaN,1014.7,NaN,NaN,10.7,1.4,0.7,3.7,79,32,352.7,272.0
smb_fortune_bay,2019-09-25T14:23:41Z,-55.50371833,47.25948833,10.5,12.5,90,NaN,1014.5,NaN,NaN,10.7,1.1,0.8,2.9,81,32,299.5,273.5
smb_fortune_bay,2019-09-25T14:53:41Z,-55.50374333,47.25952167,10.5,12.7,86,NaN,1013.9,NaN,NaN,10.8,1.1,0.7,3.4,72,30,351.9,282.8
smb_fortune_bay,2019-09-25T15:23:41Z,-55.50370333,47.259595,10.2,12.4,90,NaN,1013.8,NaN,NaN,10.8,1.1,0.7,2.8,80,34,254.8,269.8
smb_fortune_bay,2019-09-25T15:53:41Z,-55.50366167,47.25956167,9.7,11.9,87,NaN,1013.4,NaN,NaN,10.8,1.2,0.7,3.2,81,33,272.9,287.0
smb_fortune_bay,2019-09-25T16:23:41Z,-55.50371167,47.25971667,10.1,12.4,93,NaN,1012.7,NaN,NaN,10.8,1.3,0.8,3.0,86,31,317.5,277.8
smb_fortune_bay,2019-09-25T16:53:41Z,-55.50375167,47.25984667,10.5,12.7,97,NaN,1012.1,NaN,NaN,10.8,1.3,0.8,3.2,92,33,317.6,284.0
smb_fortune_bay,2019-09-25T17:23:41Z,-55.503735,47.26001,9.4,13.6,106,NaN,1011.9,NaN,NaN,10.9,1.5,0.9,3.1,98,32,416.1,277.8
smb_fortune_bay,2019-09-25T17:53:41Z,-55.50376,47.26014,10.6,13.2,107,NaN,1011.0,NaN,NaN,10.9,1.4,0.8,3.4,100,33,231.9,290.6
